Date,Brent_Spot_USD,OECD_Stock_Barrels,Brent_norm,Stock_norm
2015-08-28,47.97,4.45,0.28771175047055664,0.5985576923076927
2015-09-04,48.59,4.509,0.2932687998565923,0.6694711538461544
2015-09-11,46.87,4.509,0.27785246930178364,0.6694711538461544
2015-09-18,47.28,4.509,0.28152729228287177,0.6694711538461544
2015-09-25,47.28,4.509,0.28152729228287177,0.6694711538461544
2015-10-02,46.55,4.514,0.27498431477995877,0.6754807692307697
2015-10-09,52.08,4.514,0.3245496101102447,0.6754807692307697
2015-10-16,48.96,4.514,0.2965851035224523,0.6754807692307697
2015-10-23,46.3,4.514,0.2727435690597831,0.6754807692307697
2015-10-30,48.0,4.514,0.2879806399569777,0.6754807692307697
2015-11-06,46.09,4.516,0.2708613426548356,0.6778846153846155
2015-11-13,41.98,4.516,0.23402348301514744,0.6778846153846155
2015-11-20,42.49,4.516,0.23859460428430587,0.6778846153846155
2015-11-27,43.07,4.516,0.24379313435511343,0.6778846153846155
2015-12-04,41.44,4.535,0.229183472259568,0.7007211538461542
2015-12-11,36.99,4.535,0.18929819844044102,0.7007211538461542
2015-12-18,36.76,4.535,0.18723671237787937,0.7007211538461542
2015-12-25,37.22,4.535,0.19135968450300261,0.7007211538461542
2016-01-01,36.61,4.556,0.185892264945774,0.7259615384615387
2016-01-08,31.67,4.556,0.14161512951510266,0.7259615384615387
2016-01-15,28.8,4.556,0.1158913686474859,0.7259615384615387
2016-01-22,30.46,4.556,0.13076992022945239,0.7259615384615387
2016-01-29,33.14,4.556,0.15479071434973563,0.7259615384615387
2016-02-05,32.35,4.618,0.1477099578739805,0.8004807692307698
2016-02-12,31.8,4.618,0.142780317289594,0.8004807692307698
2016-02-19,31.66,4.618,0.1415254996862956,0.8004807692307698
2016-02-26,35.76,4.618,0.17827372949717668,0.8004807692307698
2016-03-04,37.61,4.623,0.19485524782647667,0.806490384615385
2016-03-11,39.41,4.623,0.2109886170117415,0.806490384615385
2016-03-18,39.26,4.623,0.2096441695796361,0.806490384615385
2016-03-25,38.33,4.623,0.2013085955005826,0.806490384615385
2016-04-01,36.42,4.616,0.1841892981984405,0.7980769230769229
2016-04-08,40.71,4.616,0.22264049475665507,0.7980769230769229
2016-04-15,41.32,4.616,0.2281079143138837,0.7980769230769229
2016-04-22,43.97,4.616,0.25185981894774584,0.7980769230769229
2016-04-29,45.64,4.616,0.26682800035851933,0.7980769230769229
2016-05-06,44.6,4.624,0.2575064981625886,0.8076923076923075
2016-05-13,47.05,4.624,0.27946580622031014,0.8076923076923075
2016-05-20,48.54,4.624,0.2928206507125572,0.8076923076923075
2016-05-27,49.09,4.624,0.2977502912969437,0.8076923076923075
2016-06-03,48.5,4.649,0.2924621313973291,0.8377403846153848
2016-06-10,49.7,4.649,0.3032177108541723,0.8377403846153848
2016-06-17,46.57,4.649,0.2751635744375729,0.8377403846153848
2016-06-24,46.69,4.649,0.27623913238325715,0.8377403846153848
2016-07-01,47.65,4.653,0.28484359594873176,0.8425480769230766
2016-07-08,44.53,4.653,0.2568790893609394,0.8425480769230766
2016-07-15,46.25,4.653,0.272295419915748,0.8425480769230766
2016-07-22,44.24,4.653,0.2542798243255356,0.8425480769230766
2016-07-29,40.76,4.653,0.22308864390069016,0.8425480769230766
2016-08-05,42.47,4.707,0.23841534462669178,0.9074519230769231
2016-08-12,45.12,4.707,0.2621672492605539,0.9074519230769231
2016-08-19,49.39,4.707,0.3004391861611545,0.9074519230769231
2016-08-26,49.66,4.707,0.3028591915389442,0.9074519230769231
2016-09-02,45.96,4.692,0.2696961548803442,0.8894230769230773
2016-09-09,48.37,4.692,0.2912969436228377,0.8894230769230773
2016-09-16,45.26,4.692,0.26342206686385233,0.8894230769230773
2016-09-23,46.71,4.692,0.27641839204087126,0.8894230769230773
2016-09-30,48.24,4.665,0.2901317558483464,0.8569711538461541
2016-10-07,50.49,4.665,0.31029846732992744,0.8569711538461541
2016-10-14,48.87,4.665,0.29577843506318907,0.8569711538461541
2016-10-21,50.28,4.665,0.3084162409249799,0.8569711538461541
2016-10-28,47.78,4.665,0.28600878372322314,0.8569711538461541
2016-11-04,43.06,4.653,0.2437035045263064,0.8425480769230766
2016-11-11,41.61,4.653,0.23070717934928747,0.8425480769230766
2016-11-18,44.41,4.653,0.255803531415255,0.8425480769230766
2016-11-25,46.32,4.653,0.2729228287173972,0.8425480769230766
2016-12-02,52.35,4.641,0.3269696154880345,0.8281250000000002
2016-12-09,52.19,4.641,0.325535538227122,0.8281250000000002
2016-12-16,54.15,4.641,0.3431029846732993,0.8281250000000002
2016-12-23,53.93,4.641,0.34113112843954474,0.8281250000000002
2016-12-30,54.96,4.641,0.3503630008066685,0.8281250000000002
2017-01-06,55.9,4.592,0.35878820471452905,0.7692307692307689
2017-01-13,54.37,4.592,0.34507484090705387,0.7692307692307689
2017-01-20,55.04,4.592,0.35108003943712474,0.7692307692307689
2017-01-27,54.8,4.592,0.34892892354575605,0.7692307692307689
2017-02-03,55.92,4.667,0.3589674643721431,0.859375
2017-02-10,55.2,4.667,0.35251411669803717,0.859375
2017-02-17,54.48,4.667,0.3460607690239312,0.859375
2017-02-24,54.69,4.667,0.34794299542887874,0.859375
2017-03-03,54.12,4.659,0.34283409518687824,0.8497596153846153
2017-03-10,50.63,4.659,0.3115532849332258,0.8497596153846153
2017-03-17,50.58,4.659,0.3111051357891907,0.8497596153846153
2017-03-24,49.97,4.659,0.305637716231962,0.8497596153846153
2017-03-31,52.2,4.627,0.32562516805592906,0.8112980769230769
2017-04-07,54.24,4.627,0.34390965313256255,0.8112980769230769
2017-04-14,55.05,4.627,0.35116966926593174,0.8112980769230769
2017-04-21,49.93,4.627,0.30527919691673394,0.8112980769230769
2017-04-28,49.46,4.627,0.3010665949628037,0.8112980769230769
2017-05-05,47.45,4.643,0.28305099937259126,0.8305288461538461
2017-05-12,49.08,4.643,0.29766066146813663,0.8305288461538461
2017-05-19,52.78,4.643,0.3308236981267366,0.8305288461538461
2017-05-26,50.84,4.643,0.31343551133817343,0.8305288461538461
2017-06-02,48.46,4.647,0.29210361208210095,0.835336538461539
2017-06-09,46.64,4.647,0.2757909832392221,0.835336538461539
2017-06-16,45.7,4.647,0.2673657793313615,0.835336538461539
2017-06-23,44.14,4.647,0.25338352603746533,0.835336538461539
2017-06-30,47.08,4.606,0.2797346957067312,0.7860576923076924
2017-07-07,46.47,4.606,0.2742672761495026,0.7860576923076924
2017-07-14,47.89,4.606,0.28699471184010045,0.7860576923076924
2017-07-21,47.47,4.606,0.28323025903020527,0.7860576923076924
2017-07-28,52.0,4.606,0.3238325714797885,0.7860576923076924
2017-08-04,52.48,4.609,0.3281348032625258,0.7896634615384617
2017-08-11,51.47,4.609,0.31908219055301607,0.7896634615384617
2017-08-18,50.96,4.609,0.3145110692838577,0.7896634615384617
2017-08-25,51.87,4.609,0.32266738370529713,0.7896634615384617
2017-09-01,53.15,4.586,0.3341400017925966,0.7620192307692313
2017-09-08,54.55,4.586,0.34668817782558037,0.7620192307692313
2017-09-15,56.18,4.586,0.3612978399211258,0.7620192307692313
2017-09-22,58.16,4.586,0.3790445460249171,0.7620192307692313
2017-09-29,57.02,4.586,0.3688267455409161,0.7620192307692313
2017-10-06,55.5,4.542,0.355203011562248,0.7091346153846153
2017-10-13,56.86,4.542,0.3673926682800036,0.7091346153846153
2017-10-20,57.89,4.542,0.3766245406471274,0.7091346153846153
2017-10-27,60.15,4.542,0.3968808819575155,0.7091346153846153
2017-11-03,61.42,4.49,0.40826387021600796,0.6466346153846159
2017-11-10,64.35,4.49,0.4345254100564668,0.6466346153846159
2017-11-17,61.34,4.49,0.40754683158555177,0.6466346153846159
2017-11-24,63.58,4.49,0.42762391323832577,0.6466346153846159
2017-12-01,64.57,4.463,0.4364972662902214,0.6141826923076925
2017-12-08,63.86,4.463,0.4301335484449225,0.6141826923076925
2017-12-15,63.81,4.463,0.4296853993008874,0.6141826923076925
2017-12-22,64.61,4.463,0.4368557856054495,0.6141826923076925
2017-12-29,66.73,4.463,0.4558573093125393,0.6141826923076925
2018-01-05,68.01,4.417,0.46732992739983875,0.5588942307692307
2018-01-12,69.64,4.417,0.4819395894953841,0.5588942307692307
2018-01-19,68.56,4.417,0.47225956798422525,0.5588942307692307
2018-01-26,70.08,4.417,0.4858833019628933,0.5588942307692307
2018-02-02,67.45,4.439,0.46231065698664525,0.5853365384615387
2018-02-09,63.04,4.439,0.4227839024827463,0.5853365384615387
2018-02-16,64.3,4.439,0.4340772609124317,0.5853365384615387
2018-02-23,67.04,4.439,0.45863583400555713,0.5853365384615387
2018-03-02,64.26,4.422,0.43371874159720364,0.5649038461538459
2018-03-09,65.19,4.422,0.4420543156762571,0.5649038461538459
2018-03-16,64.68,4.422,0.4374831944070988,0.5649038461538459
2018-03-23,69.03,4.422,0.4764721699381555,0.5649038461538459
2018-03-30,69.02,4.422,0.4763825401093484,0.5649038461538459
2018-04-06,66.51,4.381,0.4538854530787847,0.5156250000000004
2018-04-13,73.18,4.381,0.5136685488930717,0.5156250000000004
2018-04-20,74.62,4.381,0.5265752442412835,0.5156250000000004
2018-04-27,75.33,4.381,0.5329389620865824,0.5156250000000004
2018-05-04,74.75,4.386,0.5277404320157749,0.5216346153846156
2018-05-11,77.37,4.386,0.551223447163216,0.5216346153846156
2018-05-18,78.38,4.386,0.5602760598727257,0.5216346153846156
2018-05-25,76.6,4.386,0.5443219503450748,0.5216346153846156
2018-06-01,74.54,4.387,0.5258582056108274,0.5228365384615381
2018-06-08,75.11,4.387,0.5309671058528279,0.5228365384615381
2018-06-15,72.02,4.387,0.5032714887514566,0.5228365384615381
2018-06-22,73.67,4.387,0.518060410504616,0.5228365384615381
2018-06-29,77.44,4.387,0.5518508559648652,0.5228365384615381
2018-07-06,74.98,4.373,0.5298019180783365,0.5060096153846158
2018-07-13,74.11,4.373,0.5220041229721252,0.5060096153846158
2018-07-20,71.99,4.373,0.5030025992650354,0.5060096153846158
2018-07-27,74.84,4.373,0.5285471004750382,0.5060096153846158
2018-08-03,72.48,4.397,0.5073944608765798,0.5348557692307697
2018-08-10,71.0,4.397,0.4941292462131398,0.5348557692307697
2018-08-17,70.14,4.397,0.4864210809357355,0.5348557692307697
2018-08-24,74.41,4.397,0.5246930178363359,0.5348557692307697
2018-08-31,76.94,4.421,0.5473693645245138,0.5637019230769236
2018-09-07,75.55,4.421,0.534910818320337,0.5637019230769236
2018-09-14,77.87,4.421,0.5557049386035674,0.5637019230769236
2018-09-21,78.9,4.421,0.5649368109706912,0.5637019230769236
2018-09-28,82.72,4.421,0.5991754055749753,0.5637019230769236
2018-10-05,85.12,4.423,0.6206865644886619,0.5661057692307694
2018-10-12,80.71,4.423,0.5811598099847629,0.5661057692307694
2018-10-19,80.38,4.423,0.578202025634131,0.5661057692307694
2018-10-26,77.4,4.423,0.5514923366496371,0.5661057692307694
2018-11-02,71.11,4.409,0.49511517433001706,0.549278846153846
2018-11-09,69.01,4.409,0.47629291028054144,0.549278846153846
2018-11-16,65.29,4.409,0.44295061396432744,0.549278846153846
2018-11-23,57.69,4.409,0.37483194407098686,0.549278846153846
2018-11-30,57.71,4.396,0.3750112037286009,0.5336538461538461
2018-12-07,61.71,4.396,0.4108631352514117,0.5336538461538461
2018-12-14,58.56,4.396,0.3826297391771982,0.5336538461538461
2018-12-21,51.93,4.396,0.3232051626781393,0.5336538461538461
2018-12-28,50.57,4.396,0.3110155059603837,0.5336538461538461
2019-01-04,55.64,4.408,0.35645782916554636,0.5480769230769237
2019-01-11,59.24,4.408,0.3887245675360761,0.5480769230769237
2019-01-18,62.04,4.408,0.4138209196020436,0.5480769230769237
2019-01-25,61.49,4.408,0.40889127901765715,0.5480769230769237
2019-02-01,61.86,4.422,0.4122075826835171,0.5649038461538459
2019-02-08,61.37,4.422,0.4078157210719728,0.5649038461538459
2019-02-15,65.65,4.422,0.4461772878013804,0.5649038461538459
2019-02-22,66.91,4.422,0.4574706462310657,0.5649038461538459
2019-03-01,63.71,4.424,0.42878910101281714,0.567307692307693
2019-03-08,65.66,4.424,0.44626691763018733,0.567307692307693
2019-03-15,66.11,4.424,0.4503002599265036,0.567307692307693
2019-03-22,66.29,4.424,0.45191359684503013,0.567307692307693
2019-03-29,67.93,4.424,0.46661288876938256,0.567307692307693
2019-04-05,69.93,4.419,0.48453885453078793,0.5612980769230765
2019-04-12,71.57,4.419,0.49923814645514025,0.5612980769230765
2019-04-19,70.71,4.419,0.49152998117773594,0.5612980769230765
2019-04-26,71.03,4.419,0.49439813569956087,0.5612980769230765
2019-05-03,71.95,4.427,0.5026440799498074,0.5709134615384612
2019-05-10,71.63,4.427,0.49977592542798244,0.5709134615384612
2019-05-17,73.94,4.427,0.5204804158824057,0.5709134615384612
2019-05-24,67.98,4.427,0.4670610379134177,0.5709134615384612
2019-05-31,66.78,4.467,0.4563054584565744,0.6189903846153844
2019-06-07,64.1,4.467,0.4322846643362911,0.6189903846153844
2019-06-14,63.13,4.467,0.4235905709420096,0.6189903846153844
2019-06-21,65.99,4.467,0.4492247019808192,0.6189903846153844
2019-06-28,67.52,4.467,0.4629380657882944,0.6189903846153844
2019-07-05,64.23,4.469,0.4334498521107826,0.6213942307692313
2019-07-12,66.65,4.469,0.4551402706820831,0.6213942307692313
2019-07-19,61.04,4.469,0.4048579367213409,0.6213942307692313
2019-07-26,62.46,4.469,0.41758537241193877,0.6213942307692313
2019-08-02,61.12,4.486,0.4055749753517971,0.6418269230769229
2019-08-09,57.37,4.486,0.371963789549162,0.6418269230769229
2019-08-16,59.0,4.486,0.3865734516447074,0.6418269230769229
2019-08-23,58.64,4.486,0.3833467778076544,0.6418269230769229
2019-08-30,61.04,4.486,0.4048579367213409,0.6418269230769229
2019-09-06,61.28,4.512,0.4070090526127096,0.6730769230769227
2019-09-13,61.25,4.512,0.40674016312628847,0.6730769230769227
2019-09-20,65.23,4.512,0.44241283499148526,0.6730769230769227
2019-09-27,62.48,4.512,0.4177646320695528,0.6730769230769227
2019-10-04,59.13,4.473,0.3877386394191988,0.6262019230769231
2019-10-11,60.59,4.473,0.4008245944250247,0.6262019230769231
2019-10-18,59.96,4.473,0.39517791521018203,0.6262019230769231
2019-10-25,62.06,4.473,0.4140001792596577,0.6262019230769231
2019-11-01,60.17,4.421,0.3970601416151296,0.5637019230769236
2019-11-08,62.0,4.421,0.4134624002868155,0.5637019230769236
2019-11-15,63.32,4.421,0.4252935376893431,0.5637019230769236
2019-11-22,64.83,4.421,0.43882764183920414,0.5637019230769236
2019-11-29,64.5,4.421,0.43586985748857227,0.5637019230769236
2019-12-06,66.5,4.424,0.45379582324997764,0.567307692307693
2019-12-13,67.44,4.424,0.46222102715783814,0.567307692307693
2019-12-20,68.66,4.424,0.47315586627229544,0.567307692307693
2019-12-27,68.91,4.424,0.47539661199247113,0.567307692307693
2020-01-03,69.08,4.407,0.47692031908219057,0.5468750000000002
2020-01-10,66.77,4.407,0.45621582862776733,0.5468750000000002
2020-01-17,64.05,4.407,0.431836515192256,0.5468750000000002
2020-01-24,59.34,4.407,0.38962086582414635,0.5468750000000002
2020-01-31,57.77,4.433,0.3755489827014431,0.578125
2020-02-07,54.53,4.433,0.34650891816796636,0.578125
2020-02-14,57.37,4.433,0.371963789549162,0.578125
2020-02-21,58.6,4.433,0.38298825849242635,0.578125
2020-02-28,51.31,4.433,0.3176481132921037,0.578125
2020-03-06,45.6,4.41,0.26646948104329127,0.5504807692307696
2020-03-13,32.25,4.41,0.14681365958591022,0.5504807692307696
2020-03-20,25.55,4.41,0.08676167428520214,0.5504807692307696
2020-03-27,22.39,4.41,0.05843864838218161,0.5504807692307696
2020-04-03,24.33,4.506,0.07582683517074482,0.665865384615385
2020-04-10,20.23,4.506,0.03907860535986377,0.665865384615385
2020-04-17,19.75,4.506,0.03477637357712648,0.665865384615385
2020-04-24,15.87,4.506,0.0,0.665865384615385
2020-05-01,18.49,4.667,0.023483015147441062,0.859375
2020-05-08,24.23,4.667,0.07493053688267456,0.859375
2020-05-15,30.95,4.667,0.1351617818409967,0.859375
2020-05-22,33.8,4.667,0.16070628305099938,0.859375
2020-05-29,34.15,4.667,0.16384332705924534,0.859375
2020-06-05,41.0,4.768,0.22523975979205885,0.9807692307692307
2020-06-12,38.54,4.768,0.2031908219055302,0.9807692307692307
2020-06-19,42.33,4.768,0.2371605270233934,0.9807692307692307
2020-06-26,40.97,4.768,0.22497087030563775,0.9807692307692307
2020-07-03,42.92,4.776,0.24244868692300803,0.9903846153846154
2020-07-10,43.27,4.776,0.245585730931254,0.9903846153846154
2020-07-17,43.53,4.776,0.24791610648023668,0.9903846153846154
2020-07-24,43.29,4.776,0.245764990588868,0.9903846153846154
2020-07-31,43.13,4.784,0.24433091332795562,1.0
2020-08-07,44.07,4.784,0.25275611723581615,1.0
2020-08-14,44.86,4.784,0.25983687371157127,1.0
2020-08-21,43.94,4.784,0.2515909294613247,1.0
2020-08-28,45.22,4.784,0.2630635475486242,1.0
2020-09-04,41.1,4.774,0.22613605808012913,0.9879807692307695
2020-09-11,38.8,4.774,0.20552119745451286,0.9879807692307695
2020-09-18,42.16,4.774,0.23563681993367394,0.9879807692307695
2020-09-25,40.91,4.774,0.22443309133279557,0.9879807692307695
2020-10-02,38.0,4.73,0.19835081114995073,0.9350961538461546
2020-10-09,41.63,4.73,0.23088643900690156,0.9350961538461546
2020-10-16,41.34,4.73,0.22828717397149778,0.9350961538461546
2020-10-23,40.71,4.73,0.22264049475665507,0.9350961538461546
2020-10-30,36.33,4.73,0.1833826297391772,0.9350961538461546
2020-11-06,38.08,4.669,0.19906784978040695,0.8617788461538459
2020-11-13,41.51,4.669,0.2298108810612172,0.8617788461538459
2020-11-20,43.79,4.669,0.25024648202921934,0.8617788461538459
2020-11-27,46.88,4.669,0.2779420991305907,0.8617788461538459
2020-12-04,49.1,4.651,0.2978399211257507,0.8401442307692307
2020-12-11,50.01,4.651,0.30599623554719013,0.8401442307692307
2020-12-18,52.17,4.651,0.325356278569508,0.8401442307692307
2020-12-25,50.88,4.651,0.3137940306534015,0.8401442307692307
2021-01-01,51.22,4.572,0.3168414448328404,0.7451923076923079
2021-01-08,55.51,4.572,0.355292641391055,0.7451923076923079
2021-01-15,54.8,4.572,0.34892892354575605,0.7451923076923079
2021-01-22,55.22,4.572,0.3526933763556512,0.7451923076923079
2021-01-29,55.25,4.572,0.3529622658420723,0.7451923076923079
2021-02-05,59.48,4.586,0.39087568342744466,0.7620192307692313
2021-02-12,62.47,4.586,0.4176750022407458,0.7620192307692313
2021-02-19,62.84,4.586,0.4209913059066058,0.7620192307692313
2021-02-26,65.86,4.586,0.4480595142063279,0.7620192307692313
2021-03-05,69.95,4.519,0.484718114188402,0.6814903846153849
2021-03-12,68.87,4.519,0.47503809267724306,0.6814903846153849
2021-03-19,64.0,4.519,0.4313883660482209,0.6814903846153849
2021-03-26,63.77,4.519,0.4293268799856593,0.6814903846153849
2021-04-02,63.85,4.465,0.4300439186161155,0.6165865384615384
2021-04-09,61.89,4.465,0.4124764721699382,0.6165865384615384
2021-04-16,65.98,4.465,0.44913507215201226,0.6165865384615384
2021-04-23,65.75,4.465,0.44707358608945064,0.6165865384615384
2021-04-30,67.73,4.455,0.464820292193242,0.6045673076923079
2021-05-07,68.73,4.455,0.4737832750739447,0.6045673076923079
2021-05-14,69.24,4.455,0.478354396343103,0.6045673076923079
2021-05-21,66.72,4.455,0.4557676794837322,0.6045673076923079
2021-05-28,69.36,4.455,0.4794299542887874,0.6045673076923079
2021-06-04,71.3,4.467,0.49681814107735056,0.6189903846153844
2021-06-11,72.05,4.467,0.5035403782378776,0.6189903846153844
2021-06-18,73.1,4.467,0.5129515102626154,0.6189903846153844
2021-06-25,76.45,4.467,0.5429775029129695,0.6189903846153844
2021-07-02,77.51,4.397,0.5524782647665144,0.5348557692307697
2021-07-09,77.14,4.397,0.5491619611006544,0.5348557692307697
2021-07-16,74.46,4.397,0.525141166980371,0.5348557692307697
2021-07-23,74.86,4.397,0.5287263601326522,0.5348557692307697
2021-07-30,77.72,4.397,0.5543604911714619,0.5348557692307697
2021-08-06,71.02,4.363,0.4943085058707538,0.4939903846153853
2021-08-13,70.9,4.363,0.49323294792506955,0.4939903846153853
2021-08-20,65.51,4.363,0.444922470198082,0.4939903846153853
2021-08-27,72.26,4.363,0.5054226046428252,0.4939903846153853
2021-09-03,73.07,4.323,0.5126826207761943,0.4459134615384622
2021-09-10,72.44,4.323,0.5070359415613517,0.4459134615384622
2021-09-17,74.64,4.323,0.5267545038988977,0.4459134615384622
2021-09-24,77.42,4.323,0.5516715963072512,0.4459134615384622
2021-10-01,79.4,4.266,0.5694183024110425,0.3774038461538463
2021-10-08,82.17,4.266,0.5942457649905889,0.3774038461538463
2021-10-15,84.67,4.266,0.6166532221923456,0.3774038461538463
2021-10-22,85.43,4.266,0.6234650891816798,0.3774038461538463
2021-10-29,83.1,4.266,0.6025813390696423,0.3774038461538463
2021-11-05,82.43,4.248,0.5965761405395716,0.35576923076923117
2021-11-12,82.9,4.248,0.6007887424935019,0.35576923076923117
2021-11-19,80.24,4.248,0.5769472080308327,0.35576923076923117
2021-11-26,72.37,4.248,0.5064085327597025,0.35576923076923117
2021-12-03,70.71,4.219,0.49152998117773594,0.320913461538462
2021-12-10,74.98,4.219,0.5298019180783365,0.320913461538462
2021-12-17,72.97,4.219,0.5117863224881241,0.320913461538462
2021-12-24,75.24,4.219,0.5321322936273192,0.320913461538462
2021-12-31,77.24,4.12,0.5500582593887245,0.20192307692307715
2022-01-07,82.28,4.12,0.5952316931074662,0.20192307692307715
2022-01-14,87.17,4.12,0.6390606793941024,0.20192307692307715
2022-01-21,89.75,4.12,0.6621851752263154,0.20192307692307715
2022-01-28,91.47,4.12,0.677601505781124,0.20192307692307715
2022-02-04,96.86,4.117,0.7259119835081115,0.19831730769230776
2022-02-11,97.5,4.117,0.7316482925517612,0.19831730769230776
2022-02-18,96.18,4.117,0.7198171551492337,0.19831730769230776
2022-02-25,98.56,4.117,0.7411490544053061,0.19831730769230776
2022-03-04,123.86,4.078,0.9679125212870844,0.15144230769230813
2022-03-11,118.11,4.078,0.9163753697230438,0.15144230769230813
2022-03-18,114.32,4.078,0.8824056646051806,0.15144230769230813
2022-03-25,122.67,4.078,0.9572465716590481,0.15144230769230813
