Date,Brent_Spot_USD,OECD_Stock_Barrels,Brent_norm,Stock_norm,dBrent_dt,dStock_dt,dBrent_sign,dStock_sign
2015-04-24,62.96,4.352,0.4220668638522901,0.4807692307692313,-0.4174061127543246,0.2079326923076924,-1.0,1.0
2015-05-01,64.13,4.383,0.4325535538227122,0.5180288461538463,-0.40647127363986735,0.23076923076923095,-1.0,1.0
2015-05-08,63.82,4.383,0.4297750291296944,0.5180288461538463,-0.3983149592184279,0.23076923076923095,-1.0,1.0
2015-05-15,64.69,4.383,0.43757282423590577,0.5180288461538463,-0.41417943891727166,0.23076923076923095,-1.0,1.0
2015-05-22,64.7,4.383,0.4376624540647128,0.5180288461538463,-0.4077260912431656,0.23076923076923095,-1.0,1.0
2015-05-29,63.16,4.383,0.4238594604284306,0.5180288461538463,-0.4127453616563592,0.23076923076923095,-1.0,1.0
2015-06-05,60.36,4.446,0.3987631083624631,0.5937499999999998,-0.4378417137223267,0.22836538461538403,-1.0,1.0
2015-06-12,63.19,4.446,0.4241283499148517,0.5937499999999998,-0.4477906247199068,0.22836538461538403,-1.0,1.0
2015-06-19,59.41,4.446,0.3902482746257955,0.5937499999999998,-0.4942188760419467,0.22836538461538403,-1.0,1.0
2015-06-26,60.14,4.446,0.39679125212870847,0.5937499999999998,-0.4703773415792776,0.22836538461538403,-1.0,1.0
2015-07-03,59.06,4.445,0.3871112306175496,0.5925480769230774,-0.4474321054046786,0.28004807692307765,-1.0,1.0
2015-07-10,57.72,4.445,0.3751008335574079,0.5925480769230774,-0.43067132741776454,0.28004807692307765,-1.0,1.0
2015-07-17,56.38,4.445,0.36309043649726636,0.5925480769230774,-0.44501210002688896,0.28004807692307765,-1.0,1.0
2015-07-24,54.29,4.445,0.3443578022765977,0.5925480769230774,-0.4714528995249619,0.28004807692307765,-1.0,1.0
2015-07-31,53.29,4.45,0.335394819395895,0.5985576923076927,-0.44958322129604733,0.2680288461538461,-1.0,1.0
2015-08-07,47.54,4.45,0.28385766783185445,0.5985576923076927,-0.5003137044008246,0.2680288461538461,-1.0,1.0
2015-08-14,47.79,4.45,0.28609841355203014,0.5985576923076927,-0.47808550685668183,0.2680288461538461,-1.0,1.0
2015-08-21,43.84,4.45,0.2506946311732545,0.5985576923076927,-0.5041677870395267,0.2680288461538461,-1.0,1.0
2015-08-28,47.97,4.45,0.28771175047055664,0.5985576923076927,-0.47638254010934844,0.2680288461538461,-1.0,1.0
2015-09-04,48.59,4.509,0.2932687998565923,0.6694711538461544,-0.4563950882853814,0.283653846153847,-1.0,1.0
2015-09-11,46.87,4.509,0.27785246930178364,0.6694711538461544,-0.44312987362194145,0.283653846153847,-1.0,1.0
2015-09-18,47.28,4.509,0.28152729228287177,0.6694711538461544,-0.44339876310836246,0.283653846153847,-1.0,1.0
2015-09-25,47.28,4.509,0.28152729228287177,0.6694711538461544,-0.42843058169758896,0.283653846153847,-1.0,1.0
2015-10-02,46.55,4.514,0.27498431477995877,0.6754807692307697,-0.39661199247109435,0.28125000000000006,-1.0,1.0
2015-10-09,52.08,4.514,0.3245496101102447,0.6754807692307697,-0.3278659137761047,0.28125000000000006,-1.0,1.0
2015-10-16,48.96,4.514,0.2965851035224523,0.6754807692307697,-0.32544590839831483,0.28125000000000006,-1.0,1.0
2015-10-23,46.3,4.514,0.2727435690597831,0.6754807692307697,-0.35583042036389706,0.28125000000000006,-1.0,1.0
2015-10-30,48.0,4.514,0.2879806399569777,0.6754807692307697,-0.32419109079501657,0.31009615384615397,-1.0,1.0
2015-11-06,46.09,4.516,0.2708613426548356,0.6778846153846155,-0.33261629470287707,0.3124999999999998,-1.0,1.0
2015-11-13,41.98,4.516,0.23402348301514744,0.6778846153846155,-0.318454781751367,0.3124999999999998,-1.0,1.0
2015-11-20,42.49,4.516,0.23859460428430587,0.6778846153846155,-0.329031101550596,0.3124999999999998,-1.0,1.0
2015-11-27,43.07,4.516,0.24379313435511343,0.6778846153846155,-0.2583131666218518,0.3124999999999998,-1.0,1.0
2015-12-04,41.44,4.535,0.229183472259568,0.7007211538461542,-0.2380568253114637,0.32692307692307726,-1.0,1.0
2015-12-11,36.99,4.535,0.18929819844044102,0.7007211538461542,-0.22120641749574263,0.32692307692307726,-1.0,1.0
2015-12-18,36.76,4.535,0.18723671237787937,0.7007211538461542,-0.19817155149233667,0.32692307692307726,-1.0,1.0
2015-12-25,37.22,4.535,0.19135968450300261,0.7007211538461542,-0.19270413193510805,0.32692307692307726,-1.0,1.0
2016-01-01,36.61,4.556,0.185892264945774,0.7259615384615387,-0.16823518867078968,0.3473557692307689,-1.0,1.0
2016-01-08,31.67,4.556,0.14161512951510266,0.7259615384615387,-0.1431388366048221,0.3473557692307689,-1.0,1.0
2016-01-15,28.8,4.556,0.1158913686474859,0.7259615384615387,-0.16653222192345618,0.3473557692307689,-1.0,1.0
2016-01-22,30.46,4.556,0.13076992022945239,0.7259615384615387,-0.14546921215380476,0.3473557692307689,-1.0,1.0
2016-01-29,33.14,4.556,0.15479071434973563,0.7259615384615387,-0.12888769382450482,0.3473557692307689,-1.0,1.0
2016-02-05,32.35,4.618,0.1477099578739805,0.8004807692307698,-0.21089898718293448,0.384615384615385,-1.0,1.0
2016-02-12,31.8,4.618,0.142780317289594,0.8004807692307698,-0.25571390158644797,0.384615384615385,-1.0,1.0
2016-02-19,31.66,4.618,0.1415254996862956,0.8004807692307698,-0.26288428789101015,0.384615384615385,-1.0,1.0
2016-02-26,35.76,4.618,0.17827372949717668,0.8004807692307698,-0.23420274267276153,0.384615384615385,-1.0,1.0
2016-03-04,37.61,4.623,0.19485524782647667,0.806490384615385,-0.19306265125033611,0.39543269230769307,-1.0,1.0
2016-03-11,39.41,4.623,0.2109886170117415,0.806490384615385,-0.13794030653401454,0.39543269230769307,-1.0,1.0
2016-03-18,39.26,4.623,0.2096441695796361,0.806490384615385,-0.1310388097158735,0.39543269230769307,-1.0,1.0
2016-03-25,38.33,4.623,0.2013085955005826,0.806490384615385,-0.16231961996952587,0.39543269230769307,-1.0,1.0
2016-04-01,36.42,4.616,0.1841892981984405,0.7980769230769229,-0.17307519942636906,0.3173076923076916,-1.0,1.0
2016-04-08,40.71,4.616,0.22264049475665507,0.7980769230769229,-0.14439365420812048,0.3173076923076916,-1.0,1.0
2016-04-15,41.32,4.616,0.2281079143138837,0.7980769230769229,-0.17917002778524696,0.3173076923076916,-1.0,1.0
2016-04-22,43.97,4.616,0.25185981894774584,0.7980769230769229,-0.17020704490454425,0.3173076923076916,-1.0,1.0
2016-04-29,45.64,4.616,0.26682800035851933,0.7980769230769229,-0.16572555346419288,0.28004807692307665,-1.0,1.0
2016-05-06,44.6,4.624,0.2575064981625886,0.8076923076923075,-0.17226853096710582,0.28966346153846123,-1.0,1.0
2016-05-13,47.05,4.624,0.27946580622031014,0.8076923076923075,-0.15810701801559562,0.28966346153846123,-1.0,1.0
2016-05-20,48.54,4.624,0.2928206507125572,0.8076923076923075,-0.14484180335215563,0.28966346153846123,-1.0,1.0
2016-05-27,49.09,4.624,0.2977502912969437,0.8076923076923075,-0.1261091691314869,0.28966346153846123,-1.0,1.0
2016-06-03,48.5,4.649,0.2924621313973291,0.8377403846153848,-0.10630097696513402,0.24399038461538503,-1.0,1.0
2016-06-10,49.7,4.649,0.3032177108541723,0.8377403846153848,-0.12091063906067939,0.24399038461538503,-1.0,1.0
2016-06-17,46.57,4.649,0.2751635744375729,0.8377403846153848,-0.11508470018822259,0.24399038461538503,-1.0,1.0
2016-06-24,46.69,4.649,0.27623913238325715,0.8377403846153848,-0.12055211974545132,0.24399038461538503,-1.0,1.0
2016-07-01,47.65,4.653,0.28484359594873176,0.8425480769230766,-0.10226763466881783,0.24999999999999922,-1.0,1.0
2016-07-08,44.53,4.653,0.2568790893609394,0.8425480769230766,-0.11822174419646853,0.24999999999999922,-1.0,1.0
2016-07-15,46.25,4.653,0.272295419915748,0.8425480769230766,-0.09079501658151834,0.24999999999999922,-1.0,1.0
2016-07-22,44.24,4.653,0.2542798243255356,0.8425480769230766,-0.0900779779510621,0.24999999999999922,-1.0,1.0
2016-07-29,40.76,4.653,0.22308864390069016,0.8425480769230766,-0.11230617549520483,0.24399038461538392,-1.0,1.0
2016-08-05,42.47,4.707,0.23841534462669178,0.9074519230769231,-0.04544232320516267,0.3088942307692304,-1.0,1.0
2016-08-12,45.12,4.707,0.2621672492605539,0.9074519230769231,-0.023931164291476237,0.3088942307692304,-1.0,1.0
2016-08-19,49.39,4.707,0.3004391861611545,0.9074519230769231,0.04974455498789998,0.3088942307692304,1.0,1.0
2016-08-26,49.66,4.707,0.3028591915389442,0.9074519230769231,0.015147441068387557,0.3088942307692304,1.0,1.0
2016-09-02,45.96,4.692,0.2696961548803442,0.8894230769230773,-0.023572644976248114,0.2199519230769229,-1.0,1.0
2016-09-09,48.37,4.692,0.2912969436228377,0.8894230769230773,0.013444474321054056,0.2199519230769229,1.0,1.0
2016-09-16,45.26,4.692,0.26342206686385233,0.8894230769230773,-0.018105225419019433,0.2199519230769229,-1.0,1.0
2016-09-23,46.71,4.692,0.27641839204087126,0.8894230769230773,-0.0051089002420005025,0.2199519230769229,-1.0,1.0
2016-09-30,48.24,4.665,0.2901317558483464,0.8569711538461541,0.015147441068387613,0.18149038461538436,1.0,1.0
2016-10-07,50.49,4.665,0.31029846732992744,0.8569711538461541,-0.01425114278031725,0.18149038461538436,-1.0,1.0
2016-10-14,48.87,4.665,0.29577843506318907,0.8569711538461541,-0.0008066684592632489,0.18149038461538436,-1.0,1.0
2016-10-21,50.28,4.665,0.3084162409249799,0.8569711538461541,0.03567267186519679,0.18149038461538436,1.0,1.0
2016-10-28,47.78,4.665,0.28600878372322314,0.8569711538461541,-0.0019718562337545653,0.18149038461538436,-1.0,1.0
2016-11-04,43.06,4.653,0.2437035045263064,0.8425480769230766,-0.027157838128529177,0.16466346153846112,-1.0,1.0
2016-11-11,41.61,4.653,0.23070717934928747,0.8425480769230766,-0.003316303665859971,0.16466346153846112,-1.0,1.0
2016-11-18,44.41,4.653,0.255803531415255,0.8425480769230766,0.017208927130949153,0.16466346153846112,1.0,1.0
2016-11-25,46.32,4.653,0.2729228287173972,0.8425480769230766,0.02912969436228377,0.16466346153846112,1.0,1.0
2016-12-02,52.35,4.641,0.3269696154880345,0.8281250000000002,0.09778614322846649,0.12740384615384603,1.0,1.0
2016-12-09,52.19,4.641,0.325535538227122,0.8281250000000002,0.13623733978668098,0.12740384615384603,1.0,1.0
2016-12-16,54.15,4.641,0.3431029846732993,0.8281250000000002,0.15586627229541994,0.12740384615384603,1.0,1.0
2016-12-23,53.93,4.641,0.34113112843954474,0.8281250000000002,0.14977144393654213,0.12740384615384603,1.0,1.0
2016-12-30,54.96,4.641,0.3503630008066685,0.8281250000000002,0.1644707358608945,0.10216346153846156,1.0,1.0
2017-01-06,55.9,4.592,0.35878820471452905,0.7692307692307689,0.21717307519942639,0.04326923076923028,1.0,1.0
2017-01-13,54.37,4.592,0.34507484090705387,0.7692307692307689,0.22918347225956798,0.04326923076923028,1.0,1.0
2017-01-20,55.04,4.592,0.35108003943712474,0.7692307692307689,0.22031011920767235,0.04326923076923028,1.0,1.0
2017-01-27,54.8,4.592,0.34892892354575605,0.7692307692307689,0.19413820919602043,0.04326923076923028,1.0,1.0
2017-02-03,55.92,4.667,0.3589674643721431,0.859375,0.2112575064981626,0.05889423076923017,1.0,1.0
2017-02-10,55.2,4.667,0.35251411669803717,0.859375,0.20973379940844317,0.05889423076923017,1.0,1.0
2017-02-17,54.48,4.667,0.3460607690239312,0.859375,0.20453526933763558,0.05889423076923017,1.0,1.0
2017-02-24,54.69,4.667,0.34794299542887874,0.859375,0.16966926593170206,0.05889423076923017,1.0,1.0
2017-03-03,54.12,4.659,0.34283409518687824,0.8497596153846153,0.14797884736040157,0.04326923076923028,1.0,1.0
2017-03-10,50.63,4.659,0.3115532849332258,0.8497596153846153,0.1005646679214843,0.04326923076923028,1.0,1.0
2017-03-17,50.58,4.659,0.3111051357891907,0.8497596153846153,0.10146096620955458,0.04326923076923028,1.0,1.0
2017-03-24,49.97,4.659,0.305637716231962,0.8497596153846153,0.1043291207313794,0.04326923076923028,1.0,1.0
2017-03-31,52.2,4.627,0.32562516805592906,0.8112980769230769,0.14143586985748857,0.013221153846153966,1.0,1.0
2017-04-07,54.24,4.627,0.34390965313256255,0.8112980769230769,0.12126915837590749,0.013221153846153966,1.0,1.0
2017-04-14,55.05,4.627,0.35116966926593174,0.8112980769230769,0.12306175495204805,0.013221153846153966,1.0,1.0
2017-04-21,49.93,4.627,0.30527919691673394,0.8112980769230769,0.0534193779689881,0.013221153846153966,1.0,1.0
2017-04-28,49.46,4.627,0.3010665949628037,0.8112980769230769,0.034238594604284356,0.013221153846153966,1.0,1.0
2017-05-05,47.45,4.643,0.28305099937259126,0.8305288461538461,0.02554450121000268,0.022836538461538658,1.0,1.0
2017-05-12,49.08,4.643,0.29766066146813663,0.8305288461538461,0.01819485524782649,0.022836538461538658,1.0,1.0
2017-05-19,52.78,4.643,0.3308236981267366,0.8305288461538461,0.038003047414179425,0.022836538461538658,1.0,1.0
2017-05-26,50.84,4.643,0.31343551133817343,0.8305288461538461,0.01568522004122974,0.022836538461538658,1.0,1.0
2017-06-02,48.46,4.647,0.29210361208210095,0.835336538461539,-0.00035851931522812297,-0.0024038461538458122,-1.0,-1.0
2017-06-09,46.64,4.647,0.2757909832392221,0.835336538461539,-0.02742672761495024,-0.0024038461538458122,-1.0,-1.0
2017-06-16,45.7,4.647,0.2673657793313615,0.835336538461539,-0.007797795106211369,-0.0024038461538458122,-1.0,-1.0
2017-06-23,44.14,4.647,0.25338352603746533,0.835336538461539,-0.022855606345791812,-0.0024038461538458122,-1.0,-1.0
2017-06-30,47.08,4.606,0.2797346957067312,0.7860576923076924,-0.005108900242000558,-0.05649038461538425,-1.0,-1.0
2017-07-07,46.47,4.606,0.2742672761495026,0.7860576923076924,0.017388186788563187,-0.05649038461538425,1.0,-1.0
2017-07-14,47.89,4.606,0.28699471184010045,0.7860576923076924,0.014699291924352431,-0.05649038461538425,1.0,-1.0
2017-07-21,47.47,4.606,0.28323025903020527,0.7860576923076924,0.02895043470466968,-0.05649038461538425,1.0,-1.0
2017-07-28,52.0,4.606,0.3238325714797885,0.7860576923076924,0.10074392757909834,-0.05649038461538425,1.0,-1.0
2017-08-04,52.48,4.609,0.3281348032625258,0.7896634615384617,0.08971945863583403,-0.11778846153846145,1.0,-1.0
2017-08-11,51.47,4.609,0.31908219055301607,0.7896634615384617,0.05691494129246216,-0.11778846153846145,1.0,-1.0
2017-08-18,50.96,4.609,0.3145110692838577,0.7896634615384617,0.014071883122703188,-0.11778846153846145,1.0,-1.0
2017-08-25,51.87,4.609,0.32266738370529713,0.7896634615384617,0.019808192166352934,-0.11778846153846145,1.0,-1.0
2017-09-01,53.15,4.586,0.3341400017925966,0.7620192307692313,0.06444384691225241,-0.12740384615384603,1.0,-1.0
2017-09-08,54.55,4.586,0.34668817782558037,0.7620192307692313,0.05539123420274267,-0.12740384615384603,1.0,-1.0
2017-09-15,56.18,4.586,0.3612978399211258,0.7620192307692313,0.09787577305727346,-0.12740384615384603,1.0,-1.0
2017-09-22,58.16,4.586,0.3790445460249171,0.7620192307692313,0.10262615398404584,-0.12740384615384603,1.0,-1.0
2017-09-29,57.02,4.586,0.3688267455409161,0.7620192307692313,0.07869498969256972,-0.0949519230769228,1.0,-1.0
2017-10-06,55.5,4.542,0.355203011562248,0.7091346153846153,0.04490454423232054,-0.14783653846153877,1.0,-1.0
2017-10-13,56.86,4.542,0.3673926682800036,0.7091346153846153,0.07161423321681454,-0.14783653846153877,1.0,-1.0
2017-10-20,57.89,4.542,0.3766245406471274,0.7091346153846153,0.06820829972214754,-0.14783653846153877,1.0,-1.0
2017-10-27,60.15,4.542,0.3968808819575155,0.7091346153846153,0.11087209823429234,-0.14783653846153877,1.0,-1.0
2017-11-03,61.42,4.49,0.40826387021600796,0.6466346153846159,0.16456036568970156,-0.1959134615384608,1.0,-1.0
2017-11-10,64.35,4.49,0.4345254100564668,0.6466346153846159,0.2038182307071793,-0.1959134615384608,1.0,-1.0
2017-11-17,61.34,4.49,0.40754683158555177,0.6466346153846159,0.15174330017029675,-0.1959134615384608,1.0,-1.0
2017-11-24,63.58,4.49,0.42762391323832577,0.6466346153846159,0.15470108452092857,-0.1959134615384608,1.0,-1.0
2017-12-01,64.57,4.463,0.4364972662902214,0.6141826923076925,0.1095276508021869,-0.2139423076923077,1.0,-1.0
2017-12-08,63.86,4.463,0.4301335484449225,0.6141826923076925,0.10459801021780052,-0.2139423076923077,1.0,-1.0
2017-12-15,63.81,4.463,0.4296853993008874,0.6141826923076925,0.08658241462758809,-0.2139423076923077,1.0,-1.0
2017-12-22,64.61,4.463,0.4368557856054495,0.6141826923076925,0.09572465716590478,-0.2139423076923077,1.0,-1.0
2017-12-29,66.73,4.463,0.4558573093125393,0.6141826923076925,0.10549430850587083,-0.2139423076923077,1.0,-1.0
2018-01-05,68.01,4.417,0.46732992739983875,0.5588942307692307,0.1085417226853097,-0.2103365384615382,1.0,-1.0
2018-01-12,69.64,4.417,0.4819395894953841,0.5588942307692307,0.13686474858833025,-0.2103365384615382,1.0,-1.0
2018-01-19,68.56,4.417,0.47225956798422525,0.5588942307692307,0.12117952854710051,-0.2103365384615382,1.0,-1.0
2018-01-26,70.08,4.417,0.4858833019628933,0.5588942307692307,0.13695437841713726,-0.2103365384615382,1.0,-1.0
2018-02-02,67.45,4.439,0.46231065698664525,0.5853365384615387,0.10334319261450214,-0.27403846153846134,1.0,-1.0
2018-02-09,63.04,4.439,0.4227839024827463,0.5853365384615387,0.0702697857847091,-0.27403846153846134,1.0,-1.0
2018-02-16,64.3,4.439,0.4340772609124317,0.5853365384615387,0.08801649188850053,-0.27403846153846134,1.0,-1.0
2018-02-23,67.04,4.439,0.45863583400555713,0.5853365384615387,0.11069283857667839,-0.27403846153846134,1.0,-1.0
2018-03-02,64.26,4.422,0.43371874159720364,0.5649038461538459,0.0908846464103254,-0.2848557692307694,1.0,-1.0
2018-03-09,65.19,4.422,0.4420543156762571,0.5649038461538459,0.13050103074303127,-0.2848557692307694,1.0,-1.0
2018-03-16,64.68,4.422,0.4374831944070988,0.5649038461538459,0.12637805861790813,-0.2848557692307694,1.0,-1.0
2018-03-23,69.03,4.422,0.4764721699381555,0.5649038461538459,0.1708344537061935,-0.2848557692307694,1.0,-1.0
2018-03-30,69.02,4.422,0.4763825401093484,0.5649038461538459,0.15075737205341933,-0.24639423076923095,1.0,-1.0
2018-04-06,66.51,4.381,0.4538854530787847,0.5156250000000004,0.10997579994622214,-0.2956730769230764,1.0,-1.0
2018-04-13,73.18,4.381,0.5136685488930717,0.5156250000000004,0.16249887962713994,-0.2956730769230764,1.0,-1.0
2018-04-20,74.62,4.381,0.5265752442412835,0.5156250000000004,0.2212960473245496,-0.2956730769230764,1.0,-1.0
2018-04-27,75.33,4.381,0.5329389620865824,0.5156250000000004,0.23187236712377873,-0.2956730769230764,1.0,-1.0
2018-05-04,74.75,4.386,0.5277404320157749,0.5216346153846156,0.24468943264318366,-0.3088942307692305,1.0,-1.0
2018-05-11,77.37,4.386,0.551223447163216,0.5216346153846156,0.2535627856950794,-0.3088942307692305,1.0,-1.0
2018-05-18,78.38,4.386,0.5602760598727257,0.5216346153846156,0.22945236174598904,-0.3088942307692305,1.0,-1.0
2018-05-25,76.6,4.386,0.5443219503450748,0.5216346153846156,0.23088643900690137,-0.3088942307692305,1.0,-1.0
2018-06-01,74.54,4.387,0.5258582056108274,0.5228365384615381,0.23375459352872646,-0.3125000000000009,1.0,-1.0
2018-06-08,75.11,4.387,0.5309671058528279,0.5228365384615381,0.25517612261360584,-0.3125000000000009,1.0,-1.0
2018-06-15,72.02,4.387,0.5032714887514566,0.5228365384615381,0.23590570942009503,-0.3125000000000009,1.0,-1.0
2018-06-22,73.67,4.387,0.518060410504616,0.5228365384615381,0.2646768844671507,-0.3125000000000009,1.0,-1.0
2018-06-29,77.44,4.387,0.5518508559648652,0.5228365384615381,0.27211616025813395,-0.2632211538461543,1.0,-1.0
2018-07-06,74.98,4.373,0.5298019180783365,0.5060096153846158,0.25553464192883396,-0.28004807692307665,1.0,-1.0
2018-07-13,74.11,4.373,0.5220041229721252,0.5060096153846158,0.23500941113202473,-0.28004807692307665,1.0,-1.0
2018-07-20,71.99,4.373,0.5030025992650354,0.5060096153846158,0.21977234023483017,-0.28004807692307665,1.0,-1.0
2018-07-27,74.84,4.373,0.5285471004750382,0.5060096153846158,0.20471452899524967,-0.28004807692307665,1.0,-1.0
2018-08-03,72.48,4.397,0.5073944608765798,0.5348557692307697,0.179259657614054,-0.25480769230769196,1.0,-1.0
2018-08-10,71.0,4.397,0.4941292462131398,0.5348557692307697,0.17504705566012374,-0.25480769230769196,1.0,-1.0
2018-08-17,70.14,4.397,0.4864210809357355,0.5348557692307697,0.1719100116518778,-0.25480769230769196,1.0,-1.0
2018-08-24,74.41,4.397,0.5246930178363359,0.5348557692307697,0.2020256341310388,-0.25480769230769196,1.0,-1.0
2018-08-31,76.94,4.421,0.5473693645245138,0.5637019230769236,0.21322936273191717,-0.1983173076923077,1.0,-1.0
2018-09-07,75.55,4.421,0.534910818320337,0.5637019230769236,0.18822264049475668,-0.1983173076923077,1.0,-1.0
2018-09-14,77.87,4.421,0.5557049386035674,0.5637019230769236,0.1944070986824416,-0.1983173076923077,1.0,-1.0
2018-09-21,78.9,4.421,0.5649368109706912,0.5637019230769236,0.18589226494577404,-0.1983173076923077,1.0,-1.0
2018-09-28,82.72,4.421,0.5991754055749753,0.5637019230769236,0.23034866003405918,-0.1983173076923077,1.0,-1.0
2018-10-05,85.12,4.423,0.6206865644886619,0.5661057692307694,0.2654835529264139,-0.14302884615384592,1.0,-1.0
2018-10-12,80.71,4.423,0.5811598099847629,0.5661057692307694,0.2137671417047593,-0.14302884615384592,1.0,-1.0
2018-10-19,80.38,4.423,0.578202025634131,0.5661057692307694,0.20157748498700362,-0.14302884615384592,1.0,-1.0
2018-10-26,77.4,4.423,0.5514923366496371,0.5661057692307694,0.15461145469212167,-0.14302884615384592,1.0,-1.0
2018-11-02,71.11,4.409,0.49511517433001706,0.549278846153846,0.0868513041140091,-0.09735576923076983,1.0,-1.0
